job_title,job_type,salary,job_skill,gaji_perbulan,final_category
Sales Engineer Industrial Automation,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",sales
Technical Solutions Consultant,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Marketing Executive Fresh Graduate Welcomed,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",digital_marketing
Marketing Cum Sales Internship,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",digital_marketing
Logistic Associate,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Senior Production Planner,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Sales Representative / Sales Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Insurance Processing Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Deputy General Manager Marketing Sales,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",digital_marketing
Quality Engineer / Assitant Quality Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel Data Analysis,"5,833 - 8,750",data_analyst_bi
Expression Of Interest Assistant Manager - Statutory Reporting And Projects,Contract,"USD 75,000 - 110,000 / YEARLY",Excel,"6,250 - 9,167",data_analyst_bi
Dealer Principal/Branch Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Avionics B2 Technician Aerospace Based In Singapore,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Associate Director - Hcm Software Development,Full-time,"USD 70,000 - 105,000 / YEARLY",Python Sql Java,"5,833 - 8,750",backend_dev
Runner Front Crew,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Sales Representative Japanese Language,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Purchasing Senior Executive / Assistant Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Internship - Digital Marketing Graphic Video Editing / Content Creating,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",digital_marketing
Halal Qa/Qc Admin Executive,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",admin
Admin / Secretary Executive,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",admin
Business Development Consultant Fintech Crypto Startup,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",general_role
Admin Production Executive,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",admin
Head Of Corporate Services,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Quality Engineer Day Work Week,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Dim Sum Kitchen Assistant,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Production Managers Fabrication/Cnc/Assembly Palm Oil Mill Engineering- Sepang,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Mechanical Engineer/ Project Engineer Mnc Based In Melaka/ Klang #Loo5#,Contract,"USD 70,000 - 115,500 / YEARLY",Communication,"5,833 - 9,625",general_engineer
Housekeeper/ Babysitter,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Livestream Host - Skincare Industry,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Sales Coordinator Mandarin Speaker,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Steward Supervisor25048760,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",general_role
End To End Delivery Specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Krew Restoran,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Key Account Manager - Carrier Sales,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Executive Safety Environment Energy,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Get Hired Asap Partner Service Executive Cantonese Speaker,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Personal Driver Semenyih/Kajang,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Senior Executive - Digital Technology Project Management,Contract,"USD 70,000 - 115,500 / YEARLY",Data Analysis,"5,833 - 9,625",general_role
Service Desk Analyst Korean,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_analyst_bi
Senior Cloud Developer,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql Excel,"5,833 - 8,750",software_dev
Manager - Corporate Communications Iskandar Puteri Johor,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Architectural Drafter Technical Assistant - Intermediate,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Project Executive Based In Johor,Contract,"USD 45,000 - 90,750 / YEARLY",Communication,"3,750 - 7,562",general_role
Assistant Purchasing Officer,Full-time,"USD 30,000 - 50,000 / YEARLY",Sql Excel,"2,500 - 4,167",data_analyst_bi
Sales Consultant / Sales Man / Sales Girl / Sales Advisor,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Project Engineer 2,Contract,"USD 70,000 - 115,500 / YEARLY",Excel,"5,833 - 9,625",data_analyst_bi
Business Development Key Account Sr./Jr. Executive/Management Trainee,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",data_science_ai
Sales Service Engineer Pitched Roof Waterproofing,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",sales
Outdoor Service Technician,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Digital Marketing Account Associate,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",digital_marketing
Reliability Maintenance Manager Instrumentation Automation,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_science_ai
Assistant Manager Recruitment Strategy,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",hr_recruitment
Site Reliability Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Management Trainee Supervisor,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",data_science_ai
Regional Sales Opertations Assistant Manager East Malaysia,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Operations Excellent Officer Contract,Contract,"USD 45,000 - 90,750 / YEARLY",Excel,"3,750 - 7,562",data_analyst_bi
Repair Board Technician,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Customer Service Assistant Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",customer_service
Operations / Qara / Warehouse Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",general_role
Management Trainee Finance,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",finance_accounting
Site Supervisor Melaka Johor Penang Kedah Selangor,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Commodity Analyst Distribution - Flex Prai Penang,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Incoming Quality Technician,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Deputy Hseqa Superintendent,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Program/Project Manager,Contract,"USD 75,000 - 110,000 / YEARLY",Excel,"6,250 - 9,167",data_analyst_bi
General Manager Pharmaceutical Manufacturer,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Assistant Manager - Contracts Commercial,Contract,"USD 75,000 - 110,000 / YEARLY",Excel,"6,250 - 9,167",data_analyst_bi
Collection Executive - E-Commerce Months Contract April Intake,Contract,"USD 45,000 - 90,750 / YEARLY",Excel,"3,750 - 7,562",data_analyst_bi
Sr Presales Solution Consultant Hcm,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Project Engineer/ Project Management Officer Manufacturing,Contract,"USD 70,000 - 115,500 / YEARLY",Communication,"5,833 - 9,625",general_engineer
Senior Cobol Developer,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql Excel Java,"5,833 - 8,750",software_dev
Enterprise Network Presales Engineer - Mro,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",network_security
Lead Analyst Process Transformation Net+Webmethods Developer,Full-time,"USD 60,000 - 90,000 / YEARLY",Java,"5,000 - 7,500",software_dev
Assistant Hr Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Sql,"6,250 - 8,333",hr_recruitment
Product Manager - Aidc Zebra + Plus Smaller Vendors,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Executive Training Development,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_science_ai
Software Application Senior Executive,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Mandarin Customer Service - Urgent Intake,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",customer_service
Maintenance Manager Cum 33Kv Chargeman,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Protege Qaqc,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Senior Account Executive/ Account Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Warehouse Manager - Muar Johor,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Water Treatment Technician,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Graphic Designer Cum Content Cretor,Full-time,"USD 45,000 - 70,000 / YEARLY",Excel,"3,750 - 5,833",data_analyst_bi
Trust Safety New Associate - English Speaker,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Fsmone Investment Marketing Intern - Rm2 For Top Students,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",digital_marketing
Marketing Events Executive / Senior Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",digital_marketing
Drama Teacher Secondary,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Operations Manager - Senai Johor,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_science_ai
Goods Receiving Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",general_role
Customer Service And Cashier Sophea Bangi,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",customer_service
Logistic Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",data_analyst_bi
Electrical And Mechanical Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Strategic Sales Leader Building Automation For Healthcare Industry,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Beauty Therapist The Gardens Mall,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Debug Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Senior Quality Control Executive,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Architectural Inspector Of Works,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Business Analyst Crm Igaming,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",general_analyst
Senior Test Development Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Senior Executive Training Network Planning Development,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",network_security
Jlpt N3/2/1 Japanese-Speaking Ar/Ap Associate Finance,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Loss Prevention Manager25052421,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Sales Executive Auto Finance,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Full Time Chinese Videographer Cum Video Editor,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
M E Coordinator Construction,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Executive- Claims Analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_science_ai
Web3 Gaming Graphic Designer,Full-time,"USD 45,000 - 70,000 / YEARLY",Excel,"3,750 - 5,833",data_analyst_bi
Agent Wifi Fibre Unifi Maxis Celcomdigi,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Senior Cloud Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Customer Service Days/Georgetown Fresh Grad Welcome,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",customer_service
Marketing Admin Customer Service,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",digital_marketing
Retail Operations Performance Manager,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_science_ai
Trainee/Junior Production Engineer Mechanical,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",data_science_ai
Accountant Grade Wa9/Wa10,Full-time,"USD 50,000 - 75,000 / YEARLY",Sql,"4,167 - 6,250",finance_accounting
Operation Assistant Forklift Driver/Loading/Unloading,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",general_role
Business Development Senior Executive - Oil Gas Industry,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",data_analyst_bi
Recruitment Consultant / Senior Wfh,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",hr_recruitment
Event Management - Japanese Speaking,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Drsc T L Ges - Mobility Tax Sg Senior Associate,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",finance_accounting
Jb Data Center Network Engineer Fresh Grad Welcomed,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",network_security
Kyc Analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",general_analyst
Analyst - Credit And Transaction Management Ctm,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_analyst_bi
Sales Representative Chinese Language,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
F B Floor Assistant Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Calling And Customer Service,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",customer_service
Key Account Manager Chains Cpu,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_science_ai
Junior Customer Service Sea Import Division,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",customer_service
Finance Accounts Manager Simpang Ampat Penang,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Automobile Customer Relation Exec Cre,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Smart Pv Solution Architect Apac Digital Power,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Japanese Speaking Customer Support Ref Ac,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",customer_service
Accountant Ii,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel Data Analysis,"4,167 - 6,250",finance_accounting
Company Secretary Junior/Senior,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Junior Software Engineer Manufacturing,Full-time,"USD 70,000 - 105,000 / YEARLY",Python Sql Excel Java,"5,833 - 8,750",backend_dev
Senior Engineer Technical Marketing,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",digital_marketing
Mech. Technician Equipment Decon Proj. Oil Gas,Full-time,"USD 45,000 - 70,000 / YEARLY",Communication,"3,750 - 5,833",general_role
Interpreter Opi Mandarin/English,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Qa Executive R D Food Industry/Jb Plentong Kl Shah Alam Factory,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Engineer Iii,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Pa To Md Qs Project Secretary,Contract,"USD 45,000 - 90,750 / YEARLY",Excel,"3,750 - 7,562",data_analyst_bi
Bellman,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Fp A Analyst/ Senior Fp A Analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel Data Analysis,"5,000 - 7,500",data_analyst_bi
Quality Control,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel Data Analysis,"5,833 - 8,750",data_analyst_bi
Junior Multimedia Design,Full-time,"USD 45,000 - 82,500 / YEARLY",Java,"3,750 - 6,875",backend_dev
Field Sales Team Lead,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Safety And Health Officer Sho,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Senior Concept Designer,Full-time,"USD 45,000 - 70,000 / YEARLY",Excel,"3,750 - 5,833",data_analyst_bi
Quantity Surveyor Tender Department,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Safety Health Officer Sho Construction,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Software Engineer Python,Full-time,"USD 70,000 - 105,000 / YEARLY",Python Sql React,"5,833 - 8,750",backend_dev
Supply Chain Executive Vacancies,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Assistant Export Sales Manager,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Chef Japanese Restaurant,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Sales Support Cum Logistics Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Data Analysis Specialist,Full-time,"USD 60,000 - 90,000 / YEARLY",Python Sql Data Analysis,"5,000 - 7,500",backend_dev
Senior Assistant Mill Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Internship Technical,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",data_analyst_bi
Senior Manager Data Ai Strategy Financial Institution,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_science_ai
Pemandu Sambilan,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Assistant Sale Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Financial Consultant Client Provided Part Time/ Full Time,Part-time,"USD 22,500 - 49,500 / YEARLY",Communication,"1,875 - 4,125",general_role
Customer Communication Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Production Assistant Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Assistance Purchaser,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Sales / Marketing Manager,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",digital_marketing
Production Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Banking Operations Team Lead,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",general_role
T T Manager - Actuarial Insurance General Insurance My/Sg,Full-time,"USD 75,000 - 100,000 / YEARLY",Python Sql Excel,"6,250 - 8,333",data_analyst_bi
Software Engineer M/F/D,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql Excel Java,"5,833 - 8,750",data_analyst_bi
Medical Planning Coordinator,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Chemist Perai Shah Alam Johor Bharu,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Project Supervisor,Contract,"USD 75,000 - 110,000 / YEARLY",Excel,"6,250 - 9,167",data_analyst_bi
Mlm Business Development Asst. Manager,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",data_analyst_bi
T T Amplify Grad Internship Technology Transformation - My,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",data_analyst_bi
Customer Service Representative - Bahasa Melayu+English,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",customer_service
Engineer For Aml-Tm,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql Java,"5,833 - 8,750",backend_dev
Administration Specialist Fresh Grads Are Most Welcomed,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",admin
Strategy Manager Monetisation Hybrid,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Marketing Executive Singapore Region Up To Rm5500,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",digital_marketing
Health Advisor - Watsons Bukit Tinggi 2,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Sales Marketing Coordinator,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel Data Analysis,"4,167 - 6,250",digital_marketing
Marketing Officer Telecommunications,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",digital_marketing
Service Engineer Based In Johor,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Hr Generalist C B,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",hr_recruitment
Sales Support Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Assistant Manager - Palm Oil,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Insurance Product Expert Kota Kinabalu,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Work In Sg - Technical Support Engineer Automation/Plc Programming Up To,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",customer_service
Junior Admin. Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",admin
Digital Content Marketing Specialist,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",digital_marketing
Sr Accountant Month Contract,Contract,"USD 50,000 - 82,500 / YEARLY",Excel,"4,167 - 6,875",finance_accounting
Senior Customer Service Agent - 1 Year Contract,Contract,"USD 45,000 - 90,750 / YEARLY",Communication,"3,750 - 7,562",customer_service
Assistant E-Commerce Manager Base In Usj,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Bodyguard Cum Driver,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel React,"3,750 - 6,875",frontend_dev
Head Of Plant Operations,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Maintenance Mechanic Iii,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Database Administrator Mssql,Full-time,"USD 60,000 - 90,000 / YEARLY",Sql,"5,000 - 7,500",admin
Lead Software Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Forklift Driver Part Time,Part-time,"USD 22,500 - 49,500 / YEARLY",Communication,"1,875 - 4,125",general_role
Oil Gas Trader,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Business Intelligence Bi Specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",Python Sql Data Analysis,"3,750 - 6,875",backend_dev
Senior Resident Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Maintenance Technician Alcohol Factory-Non Halal,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Key Account Manager Hybrid Sabah Brunei,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Brand Advisor Data Analytics Consumer Insights,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_analyst_bi
Maintenance Engineer Electrical,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_science_ai
Qa Technician Based In Perai,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Finance Executive / Senior Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Site Engineer Up To Rm5500 Construction Around Malaysia,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Sales Strategist,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Audit / Tax Associates,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",finance_accounting
Executive - Payroll People Services,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",general_role
Fx Proprietary Trader,Full-time,"USD 45,000 - 82,500 / YEARLY",Data Analysis,"3,750 - 6,875",general_role
Resident Engineer Ip Planning Metro-E,Full-time,"USD 70,000 - 105,000 / YEARLY",Python,"5,833 - 8,750",backend_dev
Internship For Accounting/Finance Students Tax,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",finance_accounting
General Worker Male,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Asset Management Cum Customer Service Fresh Welcome Pj #Gvc2#,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",customer_service
Senior Hr Finance Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Human Resource Executive -,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",general_role
