job_title,job_type,salary,job_skill,gaji_perbulan,clean_text,label
programme advisor,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",programme advisor communication,admin
business development representative enterprise software,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",business development representative enterprise software excel,sales
purchasing/procurement assistant internship multinational company,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",purchasing/procurement assistant internship multinational company excel,internship
cost down engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel data analysis,"5,833 - 8,750",cost down engineer excel data analysis,data_analyst_bi
security specialist,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",security specialist excel,data_analyst_bi
senior hr and admin executive/assistant hr and admin manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",senior hr and admin executive/assistant hr and admin manager communication,hr_recruitment
assistant manager brand marketing,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",assistant manager brand marketing excel,digital_marketing
live host tiktok shopee full time,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",live host tiktok shopee full time excel,data_analyst_bi
senior sales representative,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",senior sales representative excel,sales
immediate hiring customer service associate mandarin speaker,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",immediate hiring customer service associate mandarin speaker excel,customer_service
costing manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",costing manager excel,management
computer science teacher secondary school,Full-time,"USD 45,000 - 82,500 / YEARLY",python excel java,"3,750 - 6,875",computer science teacher secondary school python excel java,backend_dev
customer success specialist social media japanese speaker all nationality,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",customer success specialist social media japanese speaker all nationality excel,digital_marketing
transport fleet operation manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",transport fleet operation manager communication,management
customer feedback data analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",excel data analysis,"5,000 - 7,500",customer feedback data analyst excel data analysis,data_analyst_bi
head of branch property developer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",head of branch property developer communication,software_dev
front end web developer,Full-time,"USD 70,000 - 105,000 / YEARLY",java react,"5,833 - 8,750",front end web developer java react,frontend_dev
executive technology risk management section information security department,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",executive technology risk management section information security department communication,admin
inspector of work iow c s scope,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",inspector of work iow c s scope communication,admin
marketing lead,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",marketing lead excel,digital_marketing
r d / technical manager,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",r d / technical manager excel,management
company secretarial senior executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",company secretarial senior executive communication,admin
it executive f b,Full-time,"USD 70,000 - 105,000 / YEARLY",data analysis,"5,833 - 8,750",it executive f b data analysis,admin
dean faculty of dentistry,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",dean faculty of dentistry communication,admin
r d engineer technology collaboration,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",r d engineer technology collaboration excel,data_analyst_bi
editor bm/english/science/mathematics,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",editor bm/english/science/mathematics communication,admin
installation technician,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",installation technician excel,data_analyst_bi
senior executive procurement sime darby joy industries sdn bhd,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",senior executive procurement sime darby joy industries sdn bhd communication,admin
electrical system control engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",electrical system control engineer communication,software_dev
senior executive/ assistant manager parts dept after sales div.,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",senior executive/ assistant manager parts dept after sales div. communication,sales
administrator job,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",administrator job communication,admin
warehouse administrator,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",warehouse administrator excel,admin
time attendance support analyst kronos,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",time attendance support analyst kronos excel,data_analyst_bi
senior finance business analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",senior finance business analyst communication,data_analyst_bi
internship - mechanical engineering,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internship - mechanical engineering communication,internship
m e engineer immediate vacancies,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",m e engineer immediate vacancies communication,software_dev
finance junior executive,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",finance junior executive communication,finance_accounting
business development manager / executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",business development manager / executive excel,sales
homestay operation supervisor,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",homestay operation supervisor communication,admin
director revenue management,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",director revenue management excel,data_analyst_bi
senior technician mechanical electrical air cond building,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",senior technician mechanical electrical air cond building communication,admin
spart part service engineer mtac,Full-time,"USD 70,000 - 105,000 / YEARLY",data analysis,"5,833 - 8,750",spart part service engineer mtac data analysis,software_dev
drafter executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",drafter executive excel,data_analyst_bi
vice president product,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",vice president product excel,data_analyst_bi
banca support manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel data analysis,"6,250 - 8,333",banca support manager excel data analysis,management
admin support finance banking customer service,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",admin support finance banking customer service excel,finance_accounting
senior executive public relations,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",senior executive public relations excel,data_analyst_bi
assistant manager facilities management,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",assistant manager facilities management communication,management
inventory control assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",data analysis,"2,500 - 4,167",inventory control assistant data analysis,admin
financial analyst fp a and automation,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",financial analyst fp a and automation excel,data_analyst_bi
manager / assistant manager - project property investment management,Contract,"USD 75,000 - 110,000 / YEARLY",excel,"6,250 - 9,167",manager / assistant manager - project property investment management excel,management
account executive gl,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",account executive gl excel,sales
senior operation executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",senior operation executive excel,data_analyst_bi
manager integrated talent management,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",manager integrated talent management communication,management
litigation/conveyancing lawyer iskandar puteri johor bahru,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",litigation/conveyancing lawyer iskandar puteri johor bahru communication,hr_recruitment
barista,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",barista communication,admin
product marketing officer,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",product marketing officer excel,digital_marketing
senior executive legal,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",senior executive legal communication,admin
digital learning specialist,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",digital learning specialist excel,data_analyst_bi
inventory analysts,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",inventory analysts communication,data_analyst_bi
team leader japanese,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",team leader japanese excel,management
technician - process engineering,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",technician - process engineering communication,software_dev
tcg staff pokemon bandai cardgame division,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",tcg staff pokemon bandai cardgame division excel,data_analyst_bi
senior engineer - sms safety management system,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",senior engineer - sms safety management system excel,data_analyst_bi
customs declaration,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",customs declaration communication,admin
verification and validation services engineer fresh graduate,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",verification and validation services engineer fresh graduate excel,data_analyst_bi
senior channel development executive trade marketing,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",senior channel development executive trade marketing communication,digital_marketing
engineer service,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",engineer service excel,data_analyst_bi
executive underwriting bond,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",executive underwriting bond excel,data_analyst_bi
internship it hr engineering marketing graphic designer etc,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",internship it hr engineering marketing graphic designer etc excel,internship
intern for student service centre,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",intern for student service centre excel,internship
aws and infosec manager,Full-time,"USD 75,000 - 100,000 / YEARLY",sql,"6,250 - 8,333",aws and infosec manager sql,cloud_devops
injection mould toolmaker,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",injection mould toolmaker communication,admin
senior executive/ executive contract admin,Contract,"USD 30,000 - 55,000 / YEARLY",excel,"2,500 - 4,583",senior executive/ executive contract admin excel,data_analyst_bi
accounts officer ap,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",accounts officer ap excel,data_analyst_bi
internship for accounting students - audit min duration months,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internship for accounting students - audit min duration months communication,internship
executive investments,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",executive investments excel,data_analyst_bi
head it,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",head it excel,data_analyst_bi
cosmetic chemist,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",cosmetic chemist excel,data_analyst_bi
hr hod,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",hr hod communication,hr_recruitment
business planning executive - financial analyst korean speaker,Full-time,"USD 60,000 - 90,000 / YEARLY",excel data analysis,"5,000 - 7,500",business planning executive - financial analyst korean speaker excel data analysis,data_analyst_bi
solution engineer mechanical,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",solution engineer mechanical excel,data_analyst_bi
hr executive - based in kulim,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",hr executive - based in kulim communication,hr_recruitment
npi senior engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",npi senior engineer communication,software_dev
conveyancing lawyer,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",conveyancing lawyer excel,data_analyst_bi
technical sales executive,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",technical sales executive communication,sales
senior manager it internal audit,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",senior manager it internal audit excel,management
assistant vice president - individual membership services,Full-time,"USD 30,000 - 50,000 / YEARLY",excel data analysis,"2,500 - 4,167",assistant vice president - individual membership services excel data analysis,data_analyst_bi
lecturer- health science logistic medical imaging,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",lecturer- health science logistic medical imaging communication,admin
credit marketing executive,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",credit marketing executive communication,digital_marketing
network architect,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",network architect communication,admin
manufacturing manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",manufacturing manager excel,management
project management officer executive,Contract,"USD 45,000 - 90,750 / YEARLY",excel java,"3,750 - 7,562",project management officer executive excel java,backend_dev
production operator packing,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",production operator packing communication,admin
mechatronic engineer puchong selangor,Full-time,"USD 70,000 - 105,000 / YEARLY",python,"5,833 - 8,750",mechatronic engineer puchong selangor python,software_dev
finance operations specialist,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",finance operations specialist communication,finance_accounting
internal sales executive,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",internal sales executive excel,sales
manager/senior manager property development industrial park,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",manager/senior manager property development industrial park communication,management
quality role automotive manufacturing,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",quality role automotive manufacturing excel,data_analyst_bi
technical consultant customer success,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",technical consultant customer success excel,data_analyst_bi
lead drivers and transportation,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",lead drivers and transportation communication,admin
ecommerce and marketing specialist,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",ecommerce and marketing specialist excel,digital_marketing
human resource and administration executive located in batu kawan penang,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",human resource and administration executive located in batu kawan penang excel,hr_recruitment
transfer pricing - manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",transfer pricing - manager excel,management
business development executive advertising industry,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",business development executive advertising industry communication,sales
technical support representative,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",technical support representative excel,data_analyst_bi
marketing executive up to rm4000,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",marketing executive up to rm4000 excel,digital_marketing
land property management manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",land property management manager communication,management
account,Full-time,"USD 50,000 - 75,000 / YEARLY",sql excel,"4,167 - 6,250",account sql excel,data_analyst_bi
design architect,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",design architect communication,admin
electrical engineer solar design,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",electrical engineer solar design communication,software_dev
product planning manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",product planning manager communication,management
qc operator,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",qc operator excel,data_analyst_bi
medical writer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel data analysis,"5,833 - 8,750",medical writer excel data analysis,data_analyst_bi
senior compliance officer,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",senior compliance officer communication,admin
after market delivery executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",after market delivery executive excel,data_analyst_bi
collection executive month-contract,Contract,"USD 45,000 - 90,750 / YEARLY",excel,"3,750 - 7,562",collection executive month-contract excel,data_analyst_bi
sales merchandiser for klang valley johor,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales merchandiser for klang valley johor communication,sales
associate director/ senior manager manufacturing engineering,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",associate director/ senior manager manufacturing engineering communication,management
customer service associate mandarin cantonese,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",customer service associate mandarin cantonese communication,customer_service
assembly process engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",assembly process engineer communication,digital_marketing
agency training,Full-time,"USD 60,000 - 90,000 / YEARLY",react,"5,000 - 7,500",agency training react,frontend_dev
resident counsellor,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",resident counsellor communication,admin
administrator cum receptionist,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",administrator cum receptionist excel,admin
assistant manager management trainee only mandarin speaker,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",assistant manager management trainee only mandarin speaker excel,management
mes manager,Full-time,"USD 75,000 - 100,000 / YEARLY",sql,"6,250 - 8,333",mes manager sql,management
executive actuarial pricing,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",executive actuarial pricing excel,data_analyst_bi
sales manager event,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",sales manager event excel,sales
service desk coordinator telecommunications australia work from home,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",service desk coordinator telecommunications australia work from home excel,data_analyst_bi
office interior animator visualiser,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",office interior animator visualiser communication,admin
account assistant - serian betong sarikei sibu,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",account assistant - serian betong sarikei sibu communication,admin
country manager stationed in seelong johor,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",country manager stationed in seelong johor communication,management
robotic tutor,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",robotic tutor communication,admin
executive sales marketing b2b,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",executive sales marketing b2b excel,digital_marketing
live host cum content creator social media,Full-time,"USD 45,000 - 70,000 / YEARLY",communication,"3,750 - 5,833",live host cum content creator social media communication,digital_marketing
leasing and tenancy relations executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",leasing and tenancy relations executive communication,admin
machinery equipment role automotive manufacturing,Full-time,"USD 45,000 - 70,000 / YEARLY",communication,"3,750 - 5,833",machinery equipment role automotive manufacturing communication,admin
loyalty manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",loyalty manager excel,management
ceo personal assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",ceo personal assistant communication,admin
business development sales manager setia alam/bangsar/johor bahru,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",business development sales manager setia alam/bangsar/johor bahru communication,sales
hr/admin manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",hr/admin manager communication,hr_recruitment
senior financial analyst expert,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",senior financial analyst expert communication,data_analyst_bi
project administrative assistant,Contract,"USD 30,000 - 55,000 / YEARLY",excel,"2,500 - 4,583",project administrative assistant excel,data_analyst_bi
dietition,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",dietition excel,data_analyst_bi
senior business intelligence analyst hybrid working,Full-time,"USD 60,000 - 90,000 / YEARLY",python sql excel data analysis,"5,000 - 7,500",senior business intelligence analyst hybrid working python sql excel data analysis,data_analyst_bi
parts assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",parts assistant communication,admin
public relations only mandarin speaker,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",public relations only mandarin speaker excel,data_analyst_bi
c s supervisor,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",c s supervisor excel,data_analyst_bi
online customer service representative,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",online customer service representative excel,customer_service
technician calibration,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",technician calibration communication,admin
accounts executive - treasury ar ap,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",accounts executive - treasury ar ap excel,data_analyst_bi
assistant manager / manager of trading and dealing,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",assistant manager / manager of trading and dealing excel,management
client servicing,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",client servicing excel,data_analyst_bi
tool design engineer nx/ug/creo/pro-e,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",tool design engineer nx/ug/creo/pro-e communication,software_dev
material planning warehouse manager plastic industry,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",material planning warehouse manager plastic industry excel,management
engineer plant engineering maintenance,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",engineer plant engineering maintenance communication,software_dev
assistant manager credit control - finance accounting,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",assistant manager credit control - finance accounting communication,finance_accounting
teacher/learning support officer,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",teacher/learning support officer communication,customer_service
staff engineer cop equipment engineering,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",staff engineer cop equipment engineering excel,data_analyst_bi
manager f b cost controller,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",manager f b cost controller excel,management
assistant sales manager / senior technical sales executive,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",assistant sales manager / senior technical sales executive communication,sales
customer experience associate bi-lingual mandarin english,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",customer experience associate bi-lingual mandarin english excel,data_analyst_bi
clerk of work c s,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",clerk of work c s communication,admin
secretary cum personal assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",secretary cum personal assistant excel,data_analyst_bi
operations manager based in singapore,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",operations manager based in singapore excel,management
general manager mechanical division engineering consulting,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",general manager mechanical division engineering consulting communication,management
secondary daycare tuition teacher penang,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",secondary daycare tuition teacher penang communication,admin
sales executive - protective coatings,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales executive - protective coatings communication,sales
executive financial reporting,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",executive financial reporting excel,data_analyst_bi
underwriter personal accident retail underwriting,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",underwriter personal accident retail underwriting excel,data_analyst_bi
telemarketing executive bank employment melaka branch,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",telemarketing executive bank employment melaka branch excel,digital_marketing
sales manager - land transport,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales manager - land transport communication,sales
english teacher highly paid months,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",english teacher highly paid months excel,data_analyst_bi
chief cashier jungle gymland berjaya times square,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",chief cashier jungle gymland berjaya times square communication,admin
head/senior manager student recruitment and admissions contract,Contract,"USD 70,000 - 115,500 / YEARLY",excel,"5,833 - 9,625",head/senior manager student recruitment and admissions contract excel,hr_recruitment
chef/commis chef,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",chef/commis chef communication,admin
customer service officer nationwide,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",customer service officer nationwide communication,customer_service
business development / marketing - key account manager,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",business development / marketing - key account manager excel,digital_marketing
internship - regulatory affairs june - july intake,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internship - regulatory affairs june - july intake communication,internship
online sale marketing executive,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",online sale marketing executive communication,digital_marketing
junior accounts executive / accounts assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",junior accounts executive / accounts assistant communication,admin
software business analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",software business analyst communication,data_analyst_bi
executive socialisation and awareness group sustainability,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",executive socialisation and awareness group sustainability communication,admin
senior e-commerce and marketing executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",senior e-commerce and marketing executive excel,digital_marketing
nurse,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",nurse excel,data_analyst_bi
avp finance management reports,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",avp finance management reports communication,finance_accounting
barista / senior service captain / outlet supervisor,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",barista / senior service captain / outlet supervisor excel,data_analyst_bi
company secretarial manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",company secretarial manager communication,management
tender executive quantity surveyor,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",tender executive quantity surveyor communication,admin
purchasing cum admin assistant team leader,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",purchasing cum admin assistant team leader communication,management
specification specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",specification specialist excel,data_analyst_bi
technician molding production,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",technician molding production communication,admin
talent acquisition specialist year contract,Contract,"USD 70,000 - 115,500 / YEARLY",excel,"5,833 - 9,625",talent acquisition specialist year contract excel,hr_recruitment
sourcing manager cnc machining electronics company based in bayan lepas,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",sourcing manager cnc machining electronics company based in bayan lepas communication,management
medical claims assessor fresh graduate mandarin speaking,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",medical claims assessor fresh graduate mandarin speaking communication,admin
specialist performance rewards,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",specialist performance rewards communication,admin
senior digital content specialist,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",senior digital content specialist excel,data_analyst_bi
ground instructor,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",ground instructor excel,data_analyst_bi
technical solution consultant,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",technical solution consultant excel,data_analyst_bi
project development engineering,Contract,"USD 70,000 - 115,500 / YEARLY",excel,"5,833 - 9,625",project development engineering excel,data_analyst_bi
smt senior equipment engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel data analysis,"5,833 - 8,750",smt senior equipment engineer excel data analysis,data_analyst_bi
warehouse assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",warehouse assistant excel,data_analyst_bi
